genome_id,img_taxon_id,num_contigs,genome_length,n50,completeness,contamination,quality_score,num_5s,num_16s,num_23s,num_trnas,quality_tier,species_id
3300029372_13,3300029372,153,2617909,28963,92.13,0,92.13,2,1,1,20,HQ,OTU-3007
3300029372_14,3300029372,29,2592714,137502,79.75,1.11,74.2,1,1,3,15,MQ,OTU-11167
3300029372_16,3300029372,29,2467485,116314,99.98,1.5,92.48,4,3,1,20,HQ,OTU-12878
3300029372_17,3300029372,245,2346479,12413,91.14,0,91.14,3,2,1,18,HQ,OTU-3617
3300029372_19,3300029372,27,2261708,376096,78.93,1.44,71.73,2,3,2,18,MQ,OTU-6928
3300029372_21,3300029372,158,2116449,19472,89.37,1.01,84.32,1,1,0,19,MQ,OTU-5831
3300029372_22,3300029372,60,2099631,77541,100,2.22,88.9,1,1,1,20,HQ,OTU-10423
3300029372_23,3300029372,99,2029515,34285,66.44,0.13,65.79,2,1,2,20,MQ,OTU-7834
3300029372_25,3300029372,170,1272889,8878,62.23,0,62.23,2,1,1,17,MQ,OTU-4273
3300029372_3,3300029372,61,6430672,182825,98.49,0.04,98.29,5,1,0,20,MQ,OTU-16670
3300029372_6,3300029372,22,4719649,324239,96.35,0.38,94.45,7,2,1,19,HQ,OTU-16537
3300029372_9,3300029372,112,3708991,57184,100,0.94,95.3,0,0,0,20,MQ,OTU-17399
3300029373_10,3300029373,24,3233235,266185,99.33,0,99.33,2,2,2,20,HQ,OTU-3007
3300029373_11,3300029373,237,3146785,19805,99.37,2.78,85.47,3,2,1,20,HQ,OTU-3617
3300029373_12,3300029373,139,2801006,30869,97.65,2.35,85.9,2,0,0,17,MQ,OTU-2435
3300029373_14,3300029373,19,2632168,169985,95.97,0,95.97,0,3,3,16,MQ,OTU-8646
3300029373_16,3300029373,34,2417837,124195,100,0,100,5,2,2,20,HQ,OTU-7477
3300029373_18,3300029373,49,2204186,69557,97.6,0,97.6,2,0,0,18,MQ,OTU-11350
3300029373_19,3300029373,47,2116392,66933,100,0,100,4,1,1,20,HQ,OTU-3807
3300029373_20,3300029373,406,2085922,5172,60.6,0.13,59.95,2,1,2,15,MQ,OTU-16537
3300029373_22,3300029373,26,1863707,98548,97.99,0,97.99,3,0,1,18,MQ,OTU-9258
3300029373_23,3300029373,320,1836486,5766,75.61,3.52,58.01,3,0,1,12,MQ,OTU-10305
3300029373_25,3300029373,16,1630177,144550,74.49,0,74.49,2,2,1,17,MQ,OTU-14344
3300029374_11,3300029374,38,2949380,106741,99.07,0.49,96.62,5,3,1,18,HQ,OTU-8929
3300029374_12,3300029374,16,2944788,287748,97.32,0,97.32,0,1,3,18,MQ,OTU-364
3300029374_13,3300029374,34,2831427,139231,96.7,3.86,77.4,0,0,4,19,MQ,OTU-6831
3300029374_14,3300029374,37,2685663,109106,98.63,0,98.63,1,3,0,20,MQ,OTU-8294
3300029374_15,3300029374,334,2586802,9115,50,0,50,1,0,1,13,MQ,OTU-11888
3300029374_17,3300029374,61,2396581,60216,98.2,0.6,95.2,3,1,2,20,HQ,OTU-4600
3300029374_18,3300029374,90,2277881,41617,99.19,1.61,91.14,2,1,1,20,HQ,OTU-8936
3300029374_19,3300029374,94,2311580,45195,85.03,0.68,81.63,1,1,1,17,MQ,OTU-7210
3300029374_20,3300029374,9,2297016,324576,97.27,0,97.27,2,1,2,20,HQ,OTU-12522
3300029374_21,3300029374,31,2241801,119058,96.15,0.96,91.35,1,2,1,18,HQ,OTU-6928
3300029374_22,3300029374,67,2144335,49271,97.6,0,97.6,1,1,1,18,HQ,OTU-11350
3300029374_23,3300029374,60,1888768,40786,96.64,0.22,95.54,3,1,1,19,HQ,OTU-9493
3300029374_24,3300029374,145,1879530,22515,79.02,3.47,61.67,1,1,1,19,MQ,OTU-679
3300029374_25,3300029374,241,1588343,7128,76.22,0.38,74.32,1,0,0,16,MQ,OTU-6055
3300029374_26,3300029374,187,1552578,10345,79.47,4.03,59.32,1,1,1,15,MQ,OTU-13932
3300029374_28,3300029374,16,1269031,159048,50,0,50,2,2,1,17,MQ,OTU-3273
3300029374_5,3300029374,168,4373723,38872,94.81,0,94.81,5,2,0,20,MQ,OTU-16537
3300029375_10,3300029375,342,3960895,14969,92.45,1.25,86.2,2,0,1,18,MQ,OTU-16537
3300029375_12,3300029375,83,3360113,58326,98.48,2.2,87.48,3,2,0,18,MQ,OTU-14459
3300029375_14,3300029375,281,2916502,12634,75.27,3.25,59.02,0,0,0,15,MQ,OTU-11888
3300029375_16,3300029375,128,2700543,41623,95.09,5,70.09,0,2,4,19,MQ,OTU-6831
3300029375_17,3300029375,38,2522036,92302,97.32,0.22,96.22,2,0,1,19,MQ,OTU-16633
3300029375_18,3300029375,51,2464762,75154,90.57,0,90.57,7,0,0,20,MQ,OTU-11445
3300029375_19,3300029375,54,2449685,75379,98.8,0,98.8,5,1,2,19,HQ,OTU-3730
3300029375_20,3300029375,210,2428525,16329,90.35,0.84,86.15,0,0,1,13,MQ,OTU-13081
3300029375_21,3300029375,30,2243752,129674,97.6,0.9,93.1,5,4,2,20,HQ,OTU-7680
3300029375_22,3300029375,22,2233771,152956,94.63,0,94.63,2,1,1,18,HQ,OTU-15671
3300029375_23,3300029375,81,2174974,48053,98.39,2.42,86.29,3,1,1,20,HQ,OTU-12784
3300029375_25,3300029375,173,2105864,16842,93.79,0.12,93.19,5,3,1,19,HQ,OTU-13479
3300029375_26,3300029375,82,2082532,32971,97.01,0,97.01,3,5,2,20,HQ,OTU-2558
3300029375_27,3300029375,43,2043865,83210,83.04,0,83.04,0,2,1,18,MQ,OTU-14336
3300029375_29,3300029375,44,1769899,95308,79.98,0.67,76.63,3,1,2,16,MQ,OTU-13676
3300029375_30,3300029375,16,1725803,157788,95.3,0,95.3,0,1,1,19,MQ,OTU-13794
3300029375_31,3300029375,226,1502629,7295,64.08,0,64.08,1,0,0,15,MQ,OTU-5831
3300029375_32,3300029375,198,1376582,7402,70.6,0,70.6,5,2,1,18,MQ,OTU-12136
3300029375_33,3300029375,117,1365081,16251,68.79,2.68,55.39,1,2,1,12,MQ,OTU-6914
3300029376_12,3300029376,18,2807253,205367,98.66,0,98.66,1,1,2,17,MQ,OTU-364
3300029376_13,3300029376,76,2737287,54925,95.92,0.68,92.52,1,1,1,20,HQ,OTU-13648
3300029376_14,3300029376,37,2640962,132423,56.26,0.74,52.56,2,0,0,14,MQ,OTU-1996
3300029376_15,3300029376,24,2605818,246273,95.21,0,95.21,2,1,2,20,HQ,OTU-8294
3300029376_16,3300029376,14,2597755,380268,99.98,2.3,88.48,2,1,1,19,HQ,OTU-12878
3300029376_17,3300029376,38,2517225,177661,97.99,0,97.99,2,1,1,20,HQ,OTU-16218
3300029376_18,3300029376,243,2311247,11996,96.2,1.27,89.85,4,1,1,18,HQ,OTU-3617
3300029376_19,3300029376,23,2232949,140129,98.66,0.34,96.96,4,0,0,18,MQ,OTU-8715
3300029376_22,3300029376,40,2112910,70210,98.8,0,98.8,2,1,1,18,HQ,OTU-11350
3300029376_23,3300029376,9,1968648,352005,97.99,0.34,96.29,2,1,1,20,HQ,OTU-18020
3300029376_24,3300029376,191,1375448,7927,77.78,0,77.78,2,2,1,16,MQ,OTU-7519
3300029376_7,3300029376,20,3620597,277319,91.97,2.23,80.82,3,1,1,19,HQ,OTU-11888
3300029376_9,3300029376,119,3003892,45274,97.2,2.79,83.25,0,2,4,19,MQ,OTU-6831
3300029377_12,3300029377,70,3059888,61466,95.79,1.53,88.14,3,1,1,17,MQ,OTU-8634
3300029377_13,3300029377,41,2933978,85776,98.66,0.98,93.76,0,0,1,18,MQ,OTU-364
3300029377_14,3300029377,40,2737288,118258,98.63,0,98.63,2,2,1,19,HQ,OTU-8294
3300029377_15,3300029377,60,2734485,73386,92.03,0.24,90.83,0,2,3,19,MQ,OTU-6831
3300029377_16,3300029377,83,2670686,42542,75.86,0,75.86,1,0,0,17,MQ,OTU-2570
3300029377_17,3300029377,68,2657579,51109,95.18,0.18,94.28,3,1,1,19,HQ,OTU-8068
3300029377_19,3300029377,47,2575314,94653,97.99,0,97.99,4,1,2,20,HQ,OTU-16218
3300029377_20,3300029377,148,2573351,27715,95.25,3.95,75.5,5,3,2,17,MQ,OTU-14746
3300029377_23,3300029377,137,2367163,27429,98.21,1.9,88.71,4,1,2,19,HQ,OTU-14262
3300029377_24,3300029377,101,2150429,29230,83.89,0.67,80.54,2,0,2,19,MQ,OTU-10726
3300029377_25,3300029377,52,2129361,67198,69.89,0,69.89,4,0,0,18,MQ,OTU-2564
3300029377_26,3300029377,11,2126269,303839,57.89,0,57.89,1,1,3,18,MQ,OTU-7970
3300029377_28,3300029377,156,2090356,18438,94.51,2.3,83.01,2,1,1,19,HQ,OTU-15479
3300029377_29,3300029377,134,2095252,23366,98.18,3.52,80.58,3,0,0,20,MQ,OTU-15885
3300029377_30,3300029377,165,2092374,23788,81.69,0.67,78.34,2,1,1,18,MQ,OTU-16633
3300029377_31,3300029377,46,2043361,68604,93.41,0.6,90.41,1,1,0,19,MQ,OTU-4600
3300029377_32,3300029377,11,2033547,329486,96.64,0,96.64,3,1,1,20,HQ,OTU-9493
3300029377_33,3300029377,257,1965398,8371,79.68,0.69,76.23,2,1,1,19,MQ,OTU-14741
3300029377_34,3300029377,17,2029710,224506,98.66,0.67,95.31,3,1,1,20,HQ,OTU-10265
3300029377_35,3300029377,91,1920360,28074,64.57,0.12,63.97,1,0,0,15,MQ,OTU-14319
3300029377_36,3300029377,177,1770740,14241,85.51,1.85,76.26,1,0,0,18,MQ,OTU-2558
3300029377_37,3300029377,44,1689327,94702,97.17,4.48,74.77,5,1,0,20,MQ,OTU-6411
3300029378_10,3300029378,18,2804375,623152,97.96,0,97.96,1,1,1,20,HQ,OTU-13648
3300029378_13,3300029378,42,2502781,108153,97.99,2.01,87.94,2,1,2,19,HQ,OTU-16633
3300029378_16,3300029378,99,2387364,36619,94.54,0.68,91.14,0,0,0,18,MQ,OTU-9180
3300029378_17,3300029378,38,2133310,76177,91.6,2.3,80.1,1,1,1,18,HQ,OTU-12878
3300029378_18,3300029378,234,2036577,11635,78.64,4.35,56.89,0,0,0,18,MQ,OTU-12205
3300029378_21,3300029378,244,1835417,9058,91.14,0,91.14,1,0,0,16,MQ,OTU-3617
3300029378_22,3300029378,81,1625799,33735,91.2,0,91.2,1,0,1,18,MQ,OTU-7150
3300029378_23,3300029378,6,1542066,292741,73.49,0,73.49,2,1,2,18,MQ,OTU-18020
3300029378_25,3300029378,246,1356306,5698,58.46,0.67,55.11,1,0,1,13,MQ,OTU-16218
3300029379_10,3300029379,91,2937759,45235,94.4,1.06,89.1,2,2,1,18,HQ,OTU-8634
3300029379_11,3300029379,39,2770902,125838,98.63,0,98.63,1,1,0,20,MQ,OTU-8294
3300029379_12,3300029379,93,2696324,34543,93.58,1.35,86.83,1,1,2,17,MQ,OTU-2570
3300029379_13,3300029379,46,2663120,140432,99.33,0,99.33,3,1,1,20,HQ,OTU-16218
3300029379_14,3300029379,16,2648311,303368,96.64,0,96.64,0,1,3,18,MQ,OTU-7970
3300029379_15,3300029379,47,2511847,94311,85.93,0,85.93,0,2,4,19,MQ,OTU-6831
3300029379_16,3300029379,65,2505613,58610,92.69,0,92.69,3,0,1,17,MQ,OTU-8068
3300029379_17,3300029379,141,2431441,27506,94.61,2.11,84.06,4,2,1,17,MQ,OTU-14746
3300029379_18,3300029379,144,2300764,22655,95.25,3.02,80.15,3,3,1,19,HQ,OTU-14262
3300029379_19,3300029379,208,2190913,12901,96.7,0.47,94.35,2,0,0,18,MQ,OTU-17214
3300029379_20,3300029379,221,2117148,11554,87.37,1.78,78.47,2,2,0,19,MQ,OTU-14741
3300029379_21,3300029379,78,2140364,48579,85.23,0.22,84.13,2,2,2,19,MQ,OTU-10726
3300029379_23,3300029379,16,2119250,390465,99.33,0.67,95.98,3,1,1,20,HQ,OTU-10265
3300029379_24,3300029379,12,2092306,321354,97.32,0,97.32,3,2,2,20,HQ,OTU-9493
3300029379_25,3300029379,43,2053819,67766,67.24,0,67.24,3,1,0,18,MQ,OTU-2564
3300029379_26,3300029379,88,1963212,41011,91.95,0.3,90.45,1,1,0,19,MQ,OTU-4600
3300029379_28,3300029379,162,1926234,15330,93.01,2.58,80.11,4,2,1,20,HQ,OTU-15885
3300029379_29,3300029379,79,1834424,36582,98.39,1.88,88.99,2,1,1,20,HQ,OTU-1617
3300029379_30,3300029379,192,1817659,11253,68.25,0.74,64.55,1,0,0,14,MQ,OTU-14319
3300029379_31,3300029379,208,1666736,9965,73.67,1.08,68.27,2,1,1,20,MQ,OTU-15479
3300029379_32,3300029379,237,1715837,8582,82.43,0.67,79.08,1,0,0,16,MQ,OTU-12522
3300029379_33,3300029379,48,1713383,77838,96.9,4.72,73.3,5,1,0,20,MQ,OTU-6411
3300029379_35,3300029379,196,1548040,9969,64.71,0.67,61.36,3,1,1,16,MQ,OTU-16633
3300029379_36,3300029379,205,1532698,8191,71.48,0.3,69.98,1,3,0,19,MQ,OTU-2558
3300029379_37,3300029379,206,1471862,8104,70.9,1.34,64.2,0,0,0,17,MQ,OTU-5974
3300029379_39,3300029379,207,1324870,6898,74.25,0.29,72.8,2,1,1,18,MQ,OTU-10259
3300029380_15,3300029380,89,2903807,38677,93.87,1.81,84.82,2,3,0,17,MQ,OTU-8634
3300029380_17,3300029380,14,2741591,298169,87.25,0,87.25,0,1,2,18,MQ,OTU-364
3300029380_18,3300029380,66,2691992,58930,94.12,1.07,88.77,3,0,1,17,MQ,OTU-8068
3300029380_19,3300029380,14,2603513,304355,95.3,0,95.3,0,1,2,18,MQ,OTU-7970
3300029380_21,3300029380,157,2489235,25758,96.96,4.28,75.56,4,0,1,17,MQ,OTU-14746
3300029380_22,3300029380,216,2444876,14543,94.34,0,94.34,2,0,0,20,MQ,OTU-17214
3300029380_23,3300029380,32,2426066,177380,96.64,1.34,89.94,2,1,2,19,HQ,OTU-16633
3300029380_26,3300029380,128,2271473,33092,98.34,2.94,83.64,4,1,1,19,HQ,OTU-15885
3300029380_27,3300029380,35,2261341,115469,92.62,0,92.62,2,1,2,20,HQ,OTU-10726
3300029380_28,3300029380,237,2225209,11439,83.04,4.59,60.09,0,0,0,15,MQ,OTU-9180
3300029380_29,3300029380,9,2137240,334792,96.64,0,96.64,3,1,2,20,HQ,OTU-9493
3300029380_30,3300029380,113,2128181,28083,98.96,0.6,95.96,1,2,1,20,HQ,OTU-2558
3300029380_31,3300029380,49,2078999,62948,91.62,0.6,88.62,2,0,1,19,MQ,OTU-4600
3300029380_33,3300029380,139,1960694,17671,66.2,0,66.2,2,0,0,15,MQ,OTU-14319
3300029380_34,3300029380,126,1907791,23508,92.63,0,92.63,1,0,0,19,MQ,OTU-15479
3300029380_35,3300029380,114,1955943,25803,95.62,1.34,88.92,4,1,3,20,HQ,OTU-10265
3300029380_36,3300029380,179,1955169,13613,86.61,0.38,84.71,2,1,1,19,MQ,OTU-11702
3300029380_37,3300029380,58,1946133,42891,91.59,1.34,84.89,2,1,1,20,HQ,OTU-5974
3300029380_38,3300029380,248,1807749,8398,79.11,0.03,78.96,4,0,0,19,MQ,OTU-14741
3300029380_40,3300029380,69,1795200,34211,61.76,0,61.76,3,1,1,16,MQ,OTU-2564
3300029380_42,3300029380,149,1616761,13898,76.36,0.67,73.01,3,1,0,18,MQ,OTU-16228
3300029381_10,3300029381,74,2900773,59988,93.94,0.05,93.69,3,3,2,18,HQ,OTU-8634
3300029381_13,3300029381,69,2682921,69664,87.39,2.05,77.14,0,2,4,19,MQ,OTU-6831
3300029381_14,3300029381,55,2585748,91100,97.32,0,97.32,3,1,0,19,MQ,OTU-16218
3300029381_16,3300029381,93,2464495,36902,93.76,0,93.76,3,0,0,17,MQ,OTU-8068
3300029381_17,3300029381,15,2448697,256466,67.11,0.98,62.21,0,1,3,18,MQ,OTU-364
3300029381_19,3300029381,41,2402339,106061,97.32,0,97.32,2,1,1,19,HQ,OTU-16633
3300029381_21,3300029381,50,2385794,74166,95.97,0,95.97,1,0,1,19,MQ,OTU-10726
3300029381_22,3300029381,179,2302603,20442,86.7,0.79,82.75,3,1,1,18,MQ,OTU-14741
3300029381_24,3300029381,206,2257969,14338,96.51,1.51,88.96,3,1,0,19,MQ,OTU-17214
3300029381_25,3300029381,14,2154761,435109,79.19,0,79.19,0,2,3,17,MQ,OTU-7970
3300029381_27,3300029381,116,2125330,28249,96.99,2.1,86.49,3,2,1,20,HQ,OTU-2558
3300029381_28,3300029381,73,2092728,45642,91.94,0,91.94,1,1,1,20,HQ,OTU-11702
3300029381_29,3300029381,16,2084108,241544,99.33,0.67,95.98,2,1,1,18,HQ,OTU-10265
3300029381_30,3300029381,32,2053113,85147,93.27,1.34,86.57,3,0,1,19,MQ,OTU-5974
3300029381_31,3300029381,60,2018650,48466,92.96,1.2,86.96,2,0,1,19,MQ,OTU-4600
3300029381_32,3300029381,53,1967274,53094,61.43,0.09,60.98,2,1,1,17,MQ,OTU-14319
3300029381_33,3300029381,240,1955970,9696,81.79,2.38,69.89,3,1,1,18,MQ,OTU-9180
3300029381_34,3300029381,49,1920672,64021,67.74,0,67.74,2,1,1,17,MQ,OTU-2564
3300029381_35,3300029381,256,1764558,7848,62.87,2.05,52.62,0,0,0,15,MQ,OTU-8294
3300029381_36,3300029381,120,1761595,22884,86.02,1.01,80.97,1,1,1,18,MQ,OTU-14020
3300029381_37,3300029381,129,1748636,19519,80.56,1.29,74.11,4,2,1,17,MQ,OTU-14746
3300029381_38,3300029381,239,1724547,8631,89.67,1.85,80.42,0,0,0,14,MQ,OTU-12522
3300029381_41,3300029381,12,1610985,278617,73.15,0,73.15,3,1,2,20,MQ,OTU-9493
3300029381_42,3300029381,170,1528168,10811,85.42,1.88,76.02,1,1,1,18,MQ,OTU-10259
3300029381_43,3300029381,152,1325454,10474,55.74,0.67,52.39,3,2,0,20,MQ,OTU-16228
3300029381_47,3300029381,6,1037221,198054,72,0,72,1,2,1,18,MQ,OTU-7150
3300029382_10,3300029382,98,2665039,40123,97.32,0,97.32,0,1,1,17,MQ,OTU-364
3300029382_12,3300029382,100,2567801,41604,87.71,1.14,82.01,0,1,2,16,MQ,OTU-6831
3300029382_14,3300029382,88,2475585,35483,92.34,2.14,81.64,3,1,1,17,MQ,OTU-8068
3300029382_15,3300029382,183,2426481,18410,93.37,0.79,89.42,2,1,1,17,MQ,OTU-14741
3300029382_16,3300029382,201,2382935,19059,99.4,4.71,75.85,3,1,2,19,HQ,OTU-4600
3300029382_18,3300029382,170,2263819,18488,94.97,2.68,81.57,2,1,1,17,MQ,OTU-16633
3300029382_19,3300029382,124,2142156,28585,97.59,4.05,77.34,5,0,2,17,MQ,OTU-14746
3300029382_20,3300029382,33,2136021,95778,83.89,0,83.89,0,2,1,14,MQ,OTU-7970
3300029382_22,3300029382,245,2114162,10349,94.34,0,94.34,3,1,1,19,HQ,OTU-17214
3300029382_23,3300029382,154,2068701,18814,83.22,0,83.22,1,0,1,16,MQ,OTU-10726
3300029382_24,3300029382,304,2021757,7560,77.38,2.38,65.48,0,0,0,13,MQ,OTU-9180
3300029382_25,3300029382,213,2013461,12434,93.38,3.44,76.18,2,1,1,19,HQ,OTU-2558
3300029382_26,3300029382,121,1993829,21257,93.55,0,93.55,0,0,0,18,MQ,OTU-11702
3300029382_27,3300029382,145,1972180,19044,67.5,0,67.5,2,1,2,17,MQ,OTU-14319
3300029382_28,3300029382,65,1944585,39724,90.58,1.34,83.88,1,0,0,19,MQ,OTU-5974
3300029382_29,3300029382,26,1916062,104748,94.3,0,94.3,2,1,1,20,HQ,OTU-9493
3300029382_30,3300029382,250,1894203,8255,64.86,0.05,64.61,0,0,0,14,MQ,OTU-8634
3300029382_32,3300029382,22,1848794,135958,83.06,0.81,79.01,3,1,1,17,MQ,OTU-15479
3300029382_33,3300029382,270,1841830,7401,87.86,0.89,83.41,3,0,2,11,MQ,OTU-16218
3300029382_34,3300029382,242,1806937,8915,78.59,0.67,75.24,0,0,0,10,MQ,OTU-4559
3300029382_35,3300029382,122,1781723,19573,63.01,0,63.01,2,0,0,16,MQ,OTU-2564
3300029382_36,3300029382,251,1609387,7241,69.93,0.23,68.78,0,0,0,14,MQ,OTU-7210
3300029382_37,3300029382,196,1302484,7368,65.3,0.89,60.85,2,2,2,18,MQ,OTU-16228
3300029382_39,3300029382,195,1087008,5503,73.72,0,73.72,0,0,0,12,MQ,OTU-10259
3300029383_3,3300029383,58,5155106,130792,95.42,0,95.42,1,2,2,19,HQ,OTU-17401
3300029383_4,3300029383,164,4937282,48702,94.3,0,94.3,0,2,0,17,MQ,OTU-10562
3300029383_5,3300029383,58,3708851,119817,100,0,100,2,0,0,20,MQ,OTU-17399
3300029383_7,3300029383,10,2422321,626135,95.97,0,95.97,1,1,2,20,HQ,OTU-16633
3300029383_8,3300029383,24,2120809,132176,98.75,0.62,95.65,4,1,1,20,HQ,OTU-15538
3300029384_10,3300029384,21,2810483,385182,97.96,0,97.96,1,1,1,20,HQ,OTU-13648
3300029384_12,3300029384,79,2709571,54991,92.62,0.43,90.47,1,4,4,19,HQ,OTU-6831
3300029384_13,3300029384,40,2687625,185288,99.33,0,99.33,3,2,1,20,HQ,OTU-16218
3300029384_14,3300029384,23,2635884,341123,99.98,2.3,88.48,2,1,1,19,HQ,OTU-12878
3300029384_16,3300029384,39,2508788,103438,96.58,0,96.58,2,1,0,20,MQ,OTU-8294
3300029384_17,3300029384,70,2413304,141377,76.04,1.44,68.84,1,3,1,18,MQ,OTU-6928
3300029384_18,3300029384,41,2322514,75122,82.85,0.97,78,1,1,2,17,MQ,OTU-15179
3300029384_20,3300029384,271,2118357,8774,66.77,1.68,58.37,3,0,0,18,MQ,OTU-15910
3300029384_22,3300029384,7,1528841,240134,73.49,0,73.49,2,1,1,18,MQ,OTU-18020
3300029384_23,3300029384,225,1513894,7025,61.28,1.67,52.93,0,0,0,11,MQ,OTU-14336
3300029384_24,3300029384,213,1484936,7305,71.75,3.23,55.6,2,0,0,20,MQ,OTU-9056
3300029384_6,3300029384,23,3628399,267419,93.09,0.5,90.59,3,2,1,20,HQ,OTU-11888
3300029384_9,3300029384,26,2815540,135825,98.66,0,98.66,0,0,3,18,MQ,OTU-364
3300029385_10,3300029385,34,2820407,110518,99.33,0.22,98.23,1,1,3,20,HQ,OTU-364
3300029385_11,3300029385,17,2806211,412810,97.96,0,97.96,1,1,1,20,HQ,OTU-13648
3300029385_12,3300029385,43,2713515,134996,99.33,0,99.33,4,1,2,20,HQ,OTU-16218
3300029385_14,3300029385,29,2673745,135618,97.26,0,97.26,1,1,1,20,HQ,OTU-8294
3300029385_15,3300029385,35,2651992,133281,95.17,0.24,93.97,0,3,4,19,MQ,OTU-6831
3300029385_16,3300029385,11,2606131,380463,99.98,2.3,88.48,3,1,1,20,HQ,OTU-12878
3300029385_18,3300029385,37,2382516,164394,98.08,3.61,80.03,1,3,1,20,HQ,OTU-6928
3300029385_21,3300029385,8,1931091,279728,97.32,0.34,95.62,2,1,1,20,HQ,OTU-18020
3300029385_22,3300029385,83,1880486,33396,84.23,0.67,80.88,1,0,1,19,MQ,OTU-2563
3300029385_23,3300029385,73,1855656,41982,86.83,0,86.83,1,1,3,18,MQ,OTU-14336
3300029385_24,3300029385,186,1826468,12537,79.53,3.86,60.23,0,1,0,16,MQ,OTU-6914
3300029385_25,3300029385,339,1798354,5364,53.49,0,53.49,3,1,1,14,MQ,OTU-15913
3300029385_26,3300029385,11,1785454,284041,86.58,0,86.58,4,2,3,20,MQ,OTU-9992
3300029385_27,3300029385,124,1728056,20943,96.81,0.18,95.91,2,1,0,18,MQ,OTU-7519
3300029385_28,3300029385,21,1668539,141564,98.4,0,98.4,1,1,0,18,MQ,OTU-7150
3300029386_10,3300029386,28,2804832,121523,97.28,0,97.28,1,1,1,20,HQ,OTU-13648
3300029386_12,3300029386,17,2777619,262713,98.66,0,98.66,0,1,2,17,MQ,OTU-364
3300029386_15,3300029386,44,2650565,132173,99.33,0.34,97.63,3,1,1,20,HQ,OTU-16218
3300029386_16,3300029386,13,2622544,379685,99.98,2.3,88.48,2,1,1,20,HQ,OTU-12878
3300029386_17,3300029386,24,2618359,150686,95.89,0,95.89,2,1,2,20,HQ,OTU-8294
3300029386_19,3300029386,210,2500121,16495,96.68,1.27,90.33,3,1,1,20,HQ,OTU-3617
3300029386_22,3300029386,27,2107754,115498,94.63,0.34,92.93,4,1,1,18,HQ,OTU-8715
3300029386_23,3300029386,103,2105355,29432,96.76,1.2,90.76,1,1,1,19,HQ,OTU-11350
3300029386_24,3300029386,36,2054615,94015,92.88,4.12,72.28,3,2,3,18,HQ,OTU-4620
3300029386_25,3300029386,7,1982480,365781,97.99,0.34,96.29,2,1,1,20,HQ,OTU-18020
3300029386_26,3300029386,254,1927352,8539,69.92,0.73,66.27,2,1,1,17,MQ,OTU-15910
3300029386_28,3300029386,229,1566733,7662,86.43,1.62,78.33,1,0,0,12,MQ,OTU-7519
3300029386_8,3300029386,20,3481766,259227,90.11,0.37,88.26,2,0,0,18,MQ,OTU-11888
3300029387_10,3300029387,181,2856576,23831,95.94,0.38,94.04,1,2,1,20,HQ,OTU-8643
3300029387_12,3300029387,48,2618013,88072,98.63,0,98.63,2,1,1,19,HQ,OTU-8294
3300029387_13,3300029387,52,2555487,79785,85.51,1.77,76.66,1,2,1,19,MQ,OTU-15179
3300029387_14,3300029387,21,2436284,139550,93.29,0,93.29,3,1,3,20,HQ,OTU-9424
3300029387_16,3300029387,60,2400666,100880,86.96,2.17,76.11,0,1,5,18,MQ,OTU-6831
3300029387_17,3300029387,23,2336599,144796,99.4,1.2,93.4,3,4,1,19,HQ,OTU-7680
3300029387_18,3300029387,122,2222034,29503,92.52,0.34,90.82,1,0,1,18,MQ,OTU-7210
3300029387_20,3300029387,37,2181306,76868,99.55,0.61,96.5,1,1,2,20,HQ,OTU-15885
3300029387_21,3300029387,55,2173735,150557,66.43,0.96,61.63,1,3,2,17,MQ,OTU-6928
3300029387_23,3300029387,237,2118189,10713,77.93,0,77.93,2,5,3,19,MQ,OTU-937
3300029387_24,3300029387,110,2055091,28861,94.15,0.58,91.25,0,2,0,18,MQ,OTU-14336
3300029387_25,3300029387,188,1942198,14844,86.9,1.61,78.85,1,1,1,19,MQ,OTU-2063
3300029387_26,3300029387,223,1203358,5378,60.6,1.12,55,0,0,0,7,MQ,OTU-15671
3300029387_5,3300029387,38,4552136,184072,94.81,0.13,94.16,3,1,1,18,HQ,OTU-16537
3300029387_8,3300029387,234,3059707,18571,81.03,1.72,72.43,2,0,0,17,MQ,OTU-14459
3300029387_9,3300029387,91,2925468,50873,93.62,1.34,86.92,2,1,2,20,HQ,OTU-15901
3300029388_11,3300029388,72,2549822,49590,79.21,0.37,77.36,3,1,0,16,MQ,OTU-1631
3300029388_12,3300029388,88,2478645,41130,94.81,0,94.81,5,1,1,20,HQ,OTU-3730
3300029388_15,3300029388,13,2249905,266699,97.27,0,97.27,2,1,3,20,HQ,OTU-12522
3300029388_16,3300029388,39,2228168,75349,100,0.63,96.85,2,1,0,19,MQ,OTU-14262
3300029388_17,3300029388,108,2227405,36129,99.06,0.94,94.36,4,0,0,20,MQ,OTU-3208
3300029388_18,3300029388,115,2138112,31669,84.14,0.83,79.99,1,0,1,15,MQ,OTU-8068
3300029388_19,3300029388,40,2102349,90308,99.4,0,99.4,0,0,0,18,MQ,OTU-11350
3300029388_20,3300029388,18,2088546,147216,93.94,1.34,87.24,3,1,1,20,HQ,OTU-5974
3300029388_21,3300029388,173,2048487,15257,91.86,1.61,83.81,2,2,1,20,HQ,OTU-16203
3300029388_22,3300029388,144,2023406,18585,79.25,0.68,75.85,0,1,1,20,MQ,OTU-9180
